Episode,Total Reward,Average Reward,Average Loss,Steps
1,2.2208833019520644,0.18507360849600538,0.0,12
2,5.952422452682641,0.27056465694012005,0.0,22
3,1.3087073241880596,0.1869581891697228,0.0,7
4,1.8513671525963433,0.16830610478148575,0.0,11
5,2.8883567291741397,0.12034819704892248,0.0,24
6,4.441358866104139,0.19310255939583212,0.0,23
7,8.359696614558173,0.3980807911694368,0.0,21
8,-0.9212185351516814,-0.15353642252528024,0.0,6
9,1.3188572673932524,0.16485715842415655,0.2109680436551571,8
10,0.7960524940166929,0.13267541566944882,0.17187908043464026,6
11,1.719852110640001,0.19109467896000012,0.12639030069112778,9
12,-0.3872499847893778,-0.07744999695787555,0.10058173686265945,5
13,0.2917964009586862,0.048632733493114366,0.09531040365497272,6
14,10.066035005676712,0.2960598531081386,0.08004389703273773,34
15,0.2849198017885315,0.028491980178853148,0.1029367346316576,10
16,3.075263642041973,0.2562719701701644,0.13197607919573784,12
17,-0.4535937309867222,-0.0755989551644537,0.1199595754345258,6
18,5.059026682664848,0.21995768185499337,0.11624077739922897,23
19,2.8223271909719605,0.23519393258099672,0.10209780931472778,12
20,1.5117327350560323,0.12597772792133602,0.10136012950291236,12
21,1.7823243876762866,0.17823243876762868,0.10907922610640526,10
22,8.277755229939757,0.4869267782317504,0.09761007546502001,17
23,5.495124616164839,0.3052847008980466,0.09578427424033482,18
24,2.434028757261605,0.20283572977180042,0.09517570522924264,12
25,5.6970787518907455,0.4382368270685189,0.09675183032567684,13
26,2.0620616240354117,0.25775770300442646,0.0895584262907505,8
27,4.536246677766021,0.3489420521358478,0.09221669630362438,13
28,3.3183929708885964,0.2765327475740497,0.08763306525846322,12
29,2.4673467306361454,0.1762390521882961,0.0870545357465744,14
30,1.5081269063839087,0.18851586329798858,0.09618179081007838,8
31,1.1035540541811915,0.13794425677264893,0.09687870647758245,8
32,3.0053900955394592,0.21467072110996138,0.14825156863246644,14
33,1.5265407418714796,0.16961563798571996,0.15330487324131858,9
34,2.878294178407809,0.26166310712798263,0.11829355426810005,11
35,7.184697108985443,0.39914983938808013,0.12926259347134167,18
36,-0.6141728894027862,-0.12283457788055725,0.1138151153922081,5
37,1.74404791893109,0.29067465315518165,0.12145872414112091,6
38,-0.08342288179747503,-0.011917554542496434,0.13926986179181508,7
39,0.29267918935877524,0.04877986489312921,0.1120419663687547,6
40,3.162347684090406,0.24325751416080046,0.13067959592892572,13
41,-1.0177812385920333,-0.2544453096480083,0.13540194183588028,4
42,3.256441624764853,0.2960401477058957,0.11152565953406421,11
43,0.9235460147880752,0.1154432518485094,0.10461057908833027,8
44,2.3988388241462557,0.18452606339586583,0.09782974479290155,13
45,1.99776982418806,0.28539568916972285,0.09697622912270683,7
46,3.4200746351729627,0.21375466469831017,0.10573105933144689,16
47,1.5203257957044345,0.1085946996931739,0.10302694248301643,14
48,2.395411336014737,0.23954113360147372,0.08693834766745567,10
49,8.32409554109735,0.4896526788880794,0.08898839573649799,17
50,4.44990161637314,0.29666010775820933,0.08712928593158722,15
51,1.3414818768843375,0.13414818768843376,0.11872496008872986,10
52,4.389974874356035,0.3135696338825739,0.11494892516306468,14
53,0.6838364742296967,0.08547955927871209,0.08801529463380575,8
54,1.9627194734530353,0.24533993418162942,0.11158993933349848,8
55,1.6363857332351612,0.23376939046216588,0.10112473741173744,7
56,5.101749722113315,0.24294046295777688,0.09665096551179886,21
57,6.255356394489587,0.2316798664625773,0.08748517695952344,27
58,4.250119611194528,0.35417663426621065,0.08868370826045673,12
59,1.846338881750781,0.15386157347923177,0.07384016830474138,12
60,0.9952021105972138,0.19904042211944276,0.062220397591590884,5
61,0.4397066301745922,0.07328443836243204,0.10781873762607574,6
62,18.814047697738136,0.3839601570966967,0.08082702299770043,49
63,-0.7383770402135392,-0.12306284003558987,0.06286943579713504,6
64,4.6292387606305105,0.22043994098240527,0.08070720306464604,21
65,6.961091985165437,0.38672733250919095,0.08667739232381184,18
66,-1.0177812385920333,-0.2544453096480083,0.08517773263156414,4
67,2.556060538003612,0.21300504483363433,0.08150105426708858,12
68,3.6057305144706717,0.24038203429804478,0.07910141299168269,15
69,1.3756668853176413,0.19652384075966303,0.07438717888934272,7
70,5.5209609237433055,0.2629029011306336,0.06957992538809776,21
71,2.80015821066779,0.18667721404451934,0.07823221956690153,15
72,1.575948581201204,0.13132904843343365,0.07497279283901055,12
73,3.008634043772667,0.23143338798251284,0.08335925524051373,13
74,2.719839410314316,0.22665328419285968,0.06360557023435831,12
75,4.510360258331561,0.1879316774304817,0.06527878778676192,24
76,12.304216349165218,0.3728550408837945,0.0686040972218369,33
77,11.053226889786256,0.4421290755914502,0.0935151906311512,25
78,2.8379724031433367,0.23649770026194472,0.08228354932119449,12
79,11.682141501827669,0.389404716727589,0.07913351245224476,30
80,9.577531268207357,0.3547233803039762,0.0769024728624909,27
81,10.48249386639362,0.37437478094262927,0.07679392703409706,28
82,5.2083597961589465,0.18601284986281952,0.07978266623935529,28
83,13.083903292310035,0.5032270497042322,0.07410247781528877,26
84,3.279502297350457,0.2732918581125381,0.07984615427752335,12
85,9.13175178505511,0.2945726382275842,0.08282319432304751,31
86,9.198266969670769,0.3679306787868308,0.08850116729736328,25
87,2.6177712502311254,0.2908634722479028,0.08982779168420368,9
