Episode,Total Reward,Average Reward,Average Loss,Steps
1,204.76522300181045,0.5475005962615253,0.09804509976569982,374
2,211.01185267958522,0.5342072219736335,0.11288016227227222,395
3,208.95700399423208,0.5632264258604638,0.11974530653008875,371
4,213.4389578682586,0.5784253600765815,0.12809173388250153,369
5,14.567664493351508,0.6069860205563128,0.14565416208157936,24
6,449.448615391979,0.5389072127002146,0.1347111533049771,834
7,207.16197699584717,0.5691263104281515,0.14872126331409583,364
8,246.19306281497936,0.5065700880966654,0.1557470274544915,486
9,308.5799826778525,0.5348006632198484,0.15347960083204704,577
10,141.18700573989483,0.5810164845263162,0.17066271771741992,243
11,496.101988978407,0.5098684367712302,0.1721739358663988,973
12,243.371407327522,0.5481338002872117,0.17741796323979223,444
13,240.36566318379252,0.5629172439901464,0.18943768059202323,427
14,269.1108354037898,0.5287049811469348,0.19607644329809956,509
15,96.05856118567922,0.6157600076005079,0.2038452356862716,156
16,495.53745268237884,0.5322636441271523,0.19677228859908855,931
17,242.19305584117978,0.5265066431329996,0.20773437852444857,460
18,88.08286704531304,0.5719666691254093,0.20807619499308722,154
19,300.37780583765385,0.5023040231398894,0.21933982746806432,598
20,282.7166427340794,0.5245206729760286,0.22310568368777717,539
21,240.42958386811338,0.5565499626576699,0.2434312586793331,432
22,244.5604825476836,0.5495741180846823,0.24247640835100345,445
23,293.01149098338556,0.5436205769636095,0.2533395540708735,539
24,288.97976564315917,0.522567388143145,0.24825503302579763,553
25,302.1887232217659,0.5192246103466768,0.2528178319975068,582
26,248.77422871337737,0.5705830933793059,0.25913475479486336,436
27,254.75434993780505,0.5408797238594587,0.26053017195939004,471
28,230.46625187627268,0.6033147954876248,0.24612018625929719,382
29,305.7362926696462,0.5508762030083716,0.24857718075986382,555
30,353.2182990628817,0.514895479683501,0.2561908815783766,686
31,284.19225099225315,0.5214536715454187,0.2641859132215517,545
32,265.02588458856576,0.5268904266174269,0.263308409653293,503
33,330.01851405578594,0.5288758238073493,0.2720871546651977,624
34,247.62889443370872,0.5772235301485051,0.27219469126287876,429
35,269.6329976950726,0.5548004067799848,0.2784846192187488,486
36,264.8292833369421,0.584612104496561,0.2732947054946133,453
37,234.8956181180505,0.5992235156072717,0.27968586532741174,392
38,243.72705887099426,0.5721292461760429,0.2822415446031821,426
39,241.94189203652115,0.5959159902377368,0.2959166069886661,406
40,220.03159725592673,0.5685570988525238,0.283274944996803,387
41,245.5703933008675,0.5697688939695301,0.277243135129631,431
42,271.204534486194,0.5557469968979385,0.2849953243142513,488
43,254.6870938300592,0.5407369295754972,0.2832186822235711,471
44,231.05076714691026,0.6064324597031765,0.284507870449247,381
45,283.27374944669936,0.5769322799321779,0.28131324624881726,491
46,229.47269945794287,0.5780168752089241,0.28891765637797134,397
47,230.37625101661868,0.6030791911429808,0.3009287885229313,382
48,231.5689413459561,0.6175171769225496,0.2899017977913221,375
49,344.47615235307234,0.5601238249643453,0.2929942259337844,615
50,267.8228616034484,0.5925284548748859,0.29081704957097504,452
51,255.78221372084153,0.5920884576871331,0.30142654583754913,432
52,320.0597324006633,0.5499308116849885,0.3006316149844132,582
53,220.00971632122182,0.5685005589695654,0.3012923165116199,387
54,306.1911197641124,0.549714757206665,0.30313083435838484,557
55,530.4068962983556,0.5304068962983556,0.3049386314637959,1000
56,246.07904140042405,0.6261553216295778,0.29516274100003653,393
57,296.17730925361315,0.5641472557211679,0.30967796514431634,525
58,262.46622610493597,0.5743243459626608,0.3182048122164196,457
59,328.7192309324326,0.5487800182511395,0.3235750131383663,599
60,308.40231700425335,0.5517036082365891,0.32187211896044626,559
61,299.1992215046234,0.5304950735897578,0.3283326435067975,564
62,290.75053313195355,0.5444766538051564,0.3181743550808465,534
63,291.2276366771596,0.5256816546519126,0.3271607500820384,554
64,286.23179302954304,0.5612388098618492,0.3230389301829478,510
65,526.2860297464894,0.5262860297464894,0.3303646758571267,1000
66,273.9934422548071,0.5603137878421414,0.33532360552644436,489
67,254.74654720222043,0.5648482199605774,0.3188197674712955,451
68,320.3574806494008,0.5448256473629266,0.3414297022280239,588
69,305.89714451538947,0.5531593933370514,0.34802165651730993,553
70,299.4559458256088,0.5504704886500162,0.35335842752829194,544
71,128.4530750666801,0.5397188028011769,0.35257654474312516,238
72,355.23568130920165,0.4968331207121701,0.3511905143102566,715
73,327.45908025308984,0.5181314560966611,0.349487089139374,632
74,329.26217283214396,0.5128694280874516,0.3657228365726189,642
75,492.1615374231723,0.4921615374231723,0.37458989740908144,1000
76,492.3985509781102,0.49239855097811025,0.3845952061936259,1000
77,377.4664208130019,0.5019500276768643,0.3762691897399565,752
78,339.79284412560804,0.4732490865259165,0.372526491024534,718
79,335.76861994267057,0.5095123216125502,0.37599278013017,659
80,379.00055881450874,0.5019874951185547,0.3803188966500838,755
81,491.2669958504096,0.4912669958504096,0.37495614102482794,1000
82,384.98127214969105,0.5019312544324525,0.36622146972621433,767
83,412.68185101932426,0.49304880647470045,0.38485779682688387,837
84,499.98690186351917,0.4999869018635192,0.36650336523354055,1000
85,320.408163852416,0.5037864211515976,0.3614956057109173,636
86,336.83922018393463,0.5088205742959737,0.37566174584753204,662
87,348.40789123697067,0.5192367976705972,0.3821971349073949,671
88,304.6227861389816,0.5363077220756719,0.3881291696591906,568
89,302.7709454302555,0.5638192652332504,0.38253499370491484,537
90,325.2693428743417,0.5179448134941746,0.3795931728046601,628
91,528.6951304750045,0.5286951304750045,0.3739370627626777,1000
92,285.84064081519745,0.5413648500287831,0.3572667938600661,528
93,288.4652172761183,0.5612163760235765,0.36415129908675814,514
94,290.33538828093765,0.529809102702441,0.36835560668939654,548
